"stand_id","species","count","height_from","height_to","age"
194,"Bene",23150,0.15,0.35,11
195,"Bene",23150,1.96,2.16,11
196,"Bene",23150,1.51,1.71,11
197,"Bene",23150,1.64,1.84,11
198,"Bene",23150,0.94,1.14,11
199,"Bene",23150,1.23,1.43,11
200,"Bene",23150,0.75,0.95,11
201,"Bene",2550,1.83,2.03,11
202,"Bene",2550,1.43,1.63,11
203,"Bene",2550,0.67,0.87,11
204,"Bene",2550,0.96,1.16,11
205,"Bene",2550,1.76,1.96,11
206,"Bene",2550,0.05,0.28,11
207,"Bene",2550,0.78,0.98,11
208,"Bene",2550,1.51,1.71,11
209,"Bene",2550,1.17,1.37,11
210,"Bene",2550,1.68,1.88,11
211,"Bene",2550,1.79,1.99,11
212,"Bene",2550,1,1.2,11
213,"Bene",2550,3.53,3.73,11
214,"Bene",2550,1.02,1.22,11
215,"Bene",2550,2.83,3.03,11
216,"Bene",2550,0.39,0.59,11
217,"Bene",2550,1.26,1.46,11
218,"Bene",2550,2.22,2.42,11
219,"Bene",2550,1.04,1.24,11
220,"Bene",2550,0.05,0.24,11
221,"Bene",2100,0.95,1.15,11
222,"Bene",2100,0.47,0.67,11
223,"Bene",2100,2.3,2.5,11
224,"Bene",2100,1.94,2.14,11
225,"Bene",2100,0.05,0.26,11
226,"Bene",2100,1.97,2.17,11
227,"Bene",2100,1.65,1.85,11
228,"Bene",2100,1.58,1.78,11
229,"Bene",2100,1.85,2.05,11
230,"Bene",2100,2.59,2.79,11
231,"Bene",2100,0.27,0.47,11
232,"Bene",2100,2.21,2.41,11
233,"Bene",2100,3.7,3.9,11
234,"Bene",2100,1.19,1.39,11
235,"Bene",2100,2.6,2.8,11
236,"Bene",2100,1.27,1.47,11
237,"Bene",2100,1.43,1.63,11
238,"Bene",2100,0.92,1.12,11
239,"Bene",2100,2.64,2.84,11
240,"Bene",2100,2.8,3,11
241,"Bene",550,0.93,1.13,11
242,"Bene",550,0.6,0.8,11
243,"Bene",550,2.48,2.68,11
244,"Bene",550,3.7,3.9,11
245,"Bene",550,1.86,2.06,11
246,"Bene",550,2.69,2.89,11
247,"Bene",550,2.21,2.41,11
248,"Bene",550,0.74,0.94,11
249,"Bene",550,1.8,2,11
250,"Bene",550,1.96,2.16,11
251,"Bene",550,0.31,0.51,11
252,"Bene",550,3.53,3.73,11
253,"Bene",550,0.79,0.99,11
254,"Bene",550,1.58,1.78,11
255,"Bene",550,1.72,1.92,11
256,"Bene",550,2.08,2.28,11
257,"Bene",550,2.55,2.75,11
258,"Bene",550,1.89,2.09,11
259,"Bene",550,1.65,1.85,11
260,"Bene",550,1.9,2.1,11
261,"Bene",1250,1.91,2.11,11
262,"Bene",1250,1.68,1.88,11
263,"Bene",1250,1.63,1.83,11
264,"Bene",1250,2.16,2.36,11
265,"Bene",1250,1.74,1.94,11
266,"Bene",1250,3.39,3.59,11
267,"Bene",1250,0.81,1.01,11
268,"Bene",1250,1.94,2.14,11
269,"Bene",1250,0.68,0.88,11
270,"Bene",1250,1.48,1.68,11
271,"Bene",1250,1.58,1.78,11
272,"Bene",1250,1.55,1.75,11
273,"Bene",1250,0.72,0.92,11
274,"Bene",1250,1.07,1.27,11
275,"Bene",1250,0.64,0.84,11
276,"Bene",1250,2.53,2.73,11
277,"Bene",1250,1.51,1.71,11
278,"Bene",1250,1.56,1.76,11
279,"Bene",1250,1.86,2.06,11
280,"Bene",1250,2.92,3.12,11
281,"Bene",700,1.35,1.55,11
282,"Bene",700,0.64,0.84,11
283,"Bene",700,1.92,2.12,11
284,"Bene",700,0.3,0.5,11
285,"Bene",700,1.53,1.73,11
286,"Bene",700,1.56,1.76,11
287,"Bene",700,0.8,1,11
288,"Bene",700,1.71,1.91,11
289,"Bene",700,2.03,2.23,11
290,"Bene",700,0.84,1.04,11
291,"Bene",700,1.83,2.03,11
292,"Bene",700,1.92,2.12,11
293,"Bene",700,1.29,1.49,11
294,"Bene",700,2.33,2.53,11
295,"Bene",700,1.95,2.15,11
296,"Bene",700,0.25,0.45,11
297,"Bene",700,1.3,1.5,11
298,"Bene",700,2.28,2.48,11
299,"Bene",700,1.08,1.28,11
300,"Bene",700,1.43,1.63,11
301,"Bene",1250,0.34,0.54,11
302,"Bene",1250,1.29,1.49,11
303,"Bene",1250,1.22,1.42,11
304,"Bene",1250,1.83,2.03,11
305,"Bene",1250,1.95,2.15,11
306,"Bene",1250,2.59,2.79,11
307,"Bene",1250,1.32,1.52,11
308,"Bene",1250,1.71,1.91,11
309,"Bene",1250,2.67,2.87,11
310,"Bene",1250,0.7,0.9,11
311,"Bene",1250,0.83,1.03,11
312,"Bene",1250,1.76,1.96,11
313,"Bene",1250,0.74,0.94,11
314,"Bene",1250,0.78,0.98,11
315,"Bene",1250,1.01,1.21,11
316,"Bene",1250,1.24,1.44,11
317,"Bene",1250,1.65,1.85,11
318,"Bene",1250,1.44,1.64,11
319,"Bene",1250,0.75,0.95,11
320,"Bene",1250,2.44,2.64,11
321,"Bene",1750,1.62,1.82,11
322,"Bene",1750,2.05,2.25,11
323,"Bene",1750,1.36,1.56,11
324,"Bene",1750,0.8,1,11
325,"Bene",1750,1.25,1.45,11
326,"Bene",1750,3.8,4,11
327,"Bene",1750,0.56,0.76,11
328,"Bene",1750,1.29,1.49,11
329,"Bene",1750,0.36,0.56,11
330,"Bene",1750,2.77,2.97,11
331,"Bene",1750,3.87,4,11
332,"Bene",1750,2.15,2.35,11
333,"Bene",1750,1.39,1.59,11
334,"Bene",1750,1.55,1.75,11
335,"Bene",1750,0.98,1.18,11
336,"Bene",1750,2.2,2.4,11
337,"Bene",1750,0.52,0.72,11
338,"Bene",1750,1.47,1.67,11
339,"Bene",1750,0.61,0.81,11
340,"Bene",1750,1.59,1.79,11
341,"Bene",3600,2.28,2.48,11
342,"Bene",3600,1.63,1.83,11
343,"Bene",3600,1.08,1.28,11
344,"Bene",3600,0.78,0.98,11
345,"Bene",3600,3.66,3.86,11
346,"Bene",3600,0.95,1.15,11
347,"Bene",3600,1.13,1.33,11
348,"Bene",3600,1.73,1.93,11
349,"Bene",3600,3.18,3.38,11
350,"Bene",3600,3.04,3.24,11
351,"Bene",3600,1.73,1.93,11
352,"Bene",3600,1.04,1.24,11
353,"Bene",3600,1.93,2.13,11
354,"Bene",3600,3.7,3.9,11
355,"Bene",3600,2.14,2.34,11
356,"Bene",3600,0.82,1.02,11
357,"Bene",3600,0.37,0.57,11
358,"Bene",3600,1.75,1.95,11
359,"Bene",3600,1.29,1.49,11
360,"Bene",3600,0.37,0.57,11
361,"Bene",50,1.72,1.92,11
362,"Bene",50,2.43,2.63,11
363,"Bene",50,1.99,2.19,11
364,"Bene",50,1.98,2.18,11
365,"Bene",50,1.32,1.52,11
366,"Bene",50,0.81,1.01,11
367,"Bene",50,1.58,1.78,11
368,"Bene",50,2.98,3.18,11
369,"Bene",50,2.11,2.31,11
370,"Bene",50,1.54,1.74,11
371,"Bene",50,1.49,1.69,11
372,"Bene",50,1.12,1.32,11
373,"Bene",50,1.79,1.99,11
374,"Bene",50,2.4,2.6,11
375,"Bene",50,1.25,1.45,11
376,"Bene",50,0.86,1.06,11
377,"Bene",50,2.77,2.97,11
378,"Bene",50,0.05,0.28,11
379,"Bene",50,3.67,3.87,11
380,"Bene",50,1.27,1.47,11
381,"Bene",3050,2.66,2.86,11
382,"Bene",3050,1.14,1.34,11
383,"Bene",3050,0.84,1.04,11
384,"Bene",3050,0.83,1.03,11
385,"Bene",3050,2.64,2.84,11
386,"Bene",3050,1.06,1.26,11
387,"Bene",3050,1.83,2.03,11
388,"Bene",3050,0.8,1,11
389,"Bene",3050,0.05,0.29,11
390,"Bene",3050,1.01,1.21,11
391,"Bene",3050,0.57,0.77,11
392,"Bene",3050,2.83,3.03,11
393,"Bene",3050,3.4,3.6,11
394,"Bene",3050,2.98,3.18,11
395,"Bene",3050,1.11,1.31,11
396,"Bene",3050,2.41,2.61,11
397,"Bene",3050,0.63,0.83,11
398,"Bene",3050,1.16,1.36,11
399,"Bene",3050,2.33,2.53,11
400,"Bene",3050,3.33,3.53,11
401,"Bene",150,1.15,1.35,11
402,"Bene",150,0.57,0.77,11
403,"Bene",150,2.66,2.86,11
404,"Bene",150,2.05,2.25,11
405,"Bene",150,1.64,1.84,11
406,"Bene",150,0.46,0.66,11
407,"Bene",150,0.2,0.4,11
408,"Bene",150,2.02,2.22,11
409,"Bene",150,2.14,2.34,11
410,"Bene",150,2.72,2.92,11
411,"Bene",150,0.81,1.01,11
412,"Bene",150,1.79,1.99,11
413,"Bene",150,0.26,0.46,11
414,"Bene",150,0.9,1.1,11
415,"Bene",150,0.41,0.61,11
416,"Bene",150,0.96,1.16,11
417,"Bene",150,0.22,0.42,11
418,"Bene",150,3.11,3.31,11
419,"Bene",150,1.57,1.77,11
420,"Bene",150,1.29,1.49,11
421,"Bene",1750,2.55,2.75,11
422,"Bene",1750,1.67,1.87,11
423,"Bene",1750,1.24,1.44,11
424,"Bene",1750,1.12,1.32,11
425,"Bene",1750,3.24,3.44,11
426,"Bene",1750,1.51,1.71,11
427,"Bene",1750,1.91,2.11,11
428,"Bene",1750,2.45,2.65,11
429,"Bene",1750,1.64,1.84,11
430,"Bene",1750,1.73,1.93,11
431,"Bene",1750,0.05,0.26,11
432,"Bene",1750,2.4,2.6,11
433,"Bene",1750,0.75,0.95,11
434,"Bene",1750,2,2.2,11
435,"Bene",1750,0.54,0.74,11
436,"Bene",1750,3.29,3.49,11
437,"Bene",1750,0.05,0.21,11
438,"Bene",1750,2.25,2.45,11
439,"Bene",1750,1.7,1.9,11
440,"Bene",1750,1.56,1.76,11
441,"Bene",3900,3.39,3.59,11
442,"Bene",3900,0.46,0.66,11
443,"Bene",3900,1.1,1.3,11
444,"Bene",3900,0.59,0.79,11
445,"Bene",3900,0.68,0.88,11
446,"Bene",3900,1.63,1.83,11
447,"Bene",3900,0.76,0.96,11
448,"Bene",3900,1.23,1.43,11
449,"Bene",3900,0.57,0.77,11
450,"Bene",3900,0.5,0.7,11
451,"Bene",3900,3.2,3.4,11
452,"Bene",3900,2.4,2.6,11
453,"Bene",3900,1.39,1.59,11
454,"Bene",3900,0.48,0.68,11
455,"Bene",3900,0.34,0.54,11
456,"Bene",3900,3.86,4,11
457,"Bene",3900,2.57,2.77,11
458,"Bene",3900,2.44,2.64,11
459,"Bene",3900,1.6,1.8,11
460,"Bene",3900,2.51,2.71,11
461,"Bene",1300,2.07,2.27,11
462,"Bene",1300,1.18,1.38,11
463,"Bene",1300,1.72,1.92,11
464,"Bene",1300,0.99,1.19,11
465,"Bene",1300,0.26,0.46,11
466,"Bene",1300,1.41,1.61,11
467,"Bene",1300,1.82,2.02,11
468,"Bene",1300,0.81,1.01,11
469,"Bene",1300,1.63,1.83,11
470,"Bene",1300,1.27,1.47,11
471,"Bene",1300,1.23,1.43,11
472,"Bene",1300,1.39,1.59,11
473,"Bene",1300,0.27,0.47,11
474,"Bene",1300,1.03,1.23,11
475,"Bene",1300,0.22,0.42,11
476,"Bene",1300,1.4,1.6,11
477,"Bene",1300,2.09,2.29,11
478,"Bene",1300,0.95,1.15,11
479,"Bene",1300,1.42,1.62,11
480,"Bene",1300,2.71,2.91,11
481,"Bene",2350,1.56,1.76,11
482,"Bene",2350,1.76,1.96,11
483,"Bene",2350,1.03,1.23,11
484,"Bene",2350,0.43,0.63,11
485,"Bene",2350,1.12,1.32,11
486,"Bene",2350,1.34,1.54,11
487,"Bene",2350,2.26,2.46,11
488,"Bene",2350,1.75,1.95,11
489,"Bene",2350,0.4,0.6,11
490,"Bene",2350,1.07,1.27,11
491,"Bene",2350,2.35,2.55,11
492,"Bene",2350,0.78,0.98,11
493,"Bene",2350,1.1,1.3,11
494,"Bene",2350,1.68,1.88,11
495,"Bene",2350,2.01,2.21,11
496,"Bene",2350,0.13,0.33,11
497,"Bene",2350,2.91,3.11,11
498,"Bene",2350,1.82,2.02,11
499,"Bene",2350,1.78,1.98,11
500,"Bene",2350,1,1.2,11
501,"Bene",50,0.92,1.12,11
502,"Bene",50,2.54,2.74,11
503,"Bene",50,1.37,1.57,11
504,"Bene",50,1.12,1.32,11
505,"Bene",50,2.24,2.44,11
506,"Bene",50,1.58,1.78,11
507,"Bene",50,0.95,1.15,11
508,"Bene",50,0.49,0.69,11
509,"Bene",50,1.28,1.48,11
510,"Bene",50,1.67,1.87,11
511,"Bene",50,2.17,2.37,11
512,"Bene",50,1.25,1.45,11
513,"Bene",50,2.55,2.75,11
514,"Bene",50,1.68,1.88,11
515,"Bene",50,1.75,1.95,11
516,"Bene",50,0.6,0.8,11
517,"Bene",50,1.64,1.84,11
518,"Bene",50,2.47,2.67,11
519,"Bene",50,1.91,2.11,11
520,"Bene",50,1.85,2.05,11
521,"Bene",50,2.56,2.76,11
522,"Bene",50,1.14,1.34,11
523,"Bene",50,0.88,1.08,11
524,"Bene",50,1.38,1.58,11
525,"Bene",50,0.15,0.35,11
526,"Bene",50,0.78,0.98,11
527,"Bene",50,2.48,2.68,11
528,"Bene",50,3.22,3.42,11
529,"Bene",50,0.93,1.13,11
530,"Bene",50,2.08,2.28,11
531,"Bene",50,0.76,0.96,11
532,"Bene",50,2.8,3,11
533,"Bene",50,3.27,3.47,11
534,"Bene",50,0.41,0.61,11
535,"Bene",50,1.07,1.27,11
536,"Bene",50,2.79,2.99,11
537,"Bene",50,0.66,0.86,11
538,"Bene",50,0.99,1.19,11
539,"Bene",50,0.22,0.42,11
540,"Bene",50,0.48,0.68,11
541,"Bene",6950,0.2,0.4,11
542,"Bene",6950,2.01,2.21,11
543,"Bene",6950,1.2,1.4,11
544,"Bene",6950,1.12,1.32,11
545,"Bene",6950,1.33,1.53,11
546,"Bene",6950,0.51,0.71,11
547,"Bene",6950,2.68,2.88,11
548,"Bene",6950,0.13,0.33,11
549,"Bene",6950,1.62,1.82,11
550,"Bene",6950,1.6,1.8,11
551,"Bene",6950,1.18,1.38,11
552,"Bene",6950,1.87,2.07,11
553,"Bene",6950,0.54,0.74,11
554,"Bene",6950,0.96,1.16,11
555,"Bene",6950,1.98,2.18,11
556,"Bene",6950,2.75,2.95,11
557,"Bene",6950,1.11,1.31,11
558,"Bene",6950,1.94,2.14,11
559,"Bene",6950,0.53,0.73,11
560,"Bene",6950,1.35,1.55,11
561,"Bene",100,3.8,4,11
562,"Bene",100,0.42,0.62,11
563,"Bene",100,0.31,0.51,11
564,"Bene",100,0.21,0.41,11
565,"Bene",100,1.85,2.05,11
566,"Bene",100,2.66,2.86,11
567,"Bene",100,0.82,1.02,11
568,"Bene",100,1.55,1.75,11
569,"Bene",100,1.01,1.21,11
570,"Bene",100,1.16,1.36,11
571,"Bene",100,1.41,1.61,11
572,"Bene",100,1.52,1.72,11
573,"Bene",100,1.3,1.5,11
574,"Bene",100,1.66,1.86,11
575,"Bene",100,1.03,1.23,11
576,"Bene",100,0.96,1.16,11
577,"Bene",100,2.88,3.08,11
578,"Bene",100,1.25,1.45,11
579,"Bene",100,1.51,1.71,11
580,"Bene",100,1.56,1.76,11
581,"Bene",2500,1.41,1.61,11
582,"Bene",2500,1.3,1.5,11
583,"Bene",2500,0.52,0.72,11
584,"Bene",2500,1.65,1.85,11
585,"Bene",2500,2.48,2.68,11
586,"Bene",2500,0.59,0.79,11
587,"Bene",2500,2.02,2.22,11
588,"Bene",2500,1.11,1.31,11
589,"Bene",2500,1.28,1.48,11
590,"Bene",2500,1.26,1.46,11
591,"Bene",2500,0.83,1.03,11
592,"Bene",2500,1.39,1.59,11
593,"Bene",2500,1.77,1.97,11
594,"Bene",2500,0.37,0.57,11
595,"Bene",2500,2.46,2.66,11
596,"Bene",2500,1.69,1.89,11
597,"Bene",2500,0.8,1,11
598,"Bene",2500,1.52,1.72,11
599,"Bene",2500,1.92,2.12,11
600,"Bene",2500,0.55,0.75,11
601,"Bene",250,1.86,2.06,11
602,"Bene",250,3,3.2,11
603,"Bene",250,0.98,1.18,11
604,"Bene",250,1.55,1.75,11
605,"Bene",250,0.74,0.94,11
606,"Bene",250,0.34,0.54,11
607,"Bene",250,2.23,2.43,11
608,"Bene",250,2.23,2.43,11
609,"Bene",250,2.43,2.63,11
610,"Bene",250,1.72,1.92,11
611,"Bene",250,0.88,1.08,11
612,"Bene",250,1.1,1.3,11
613,"Bene",250,0.26,0.46,11
614,"Bene",250,1.43,1.63,11
615,"Bene",250,3.15,3.35,11
616,"Bene",250,0.59,0.79,11
617,"Bene",250,1.02,1.22,11
618,"Bene",250,3.8,4,11
619,"Bene",250,0.83,1.03,11
620,"Bene",250,3.4,3.6,11
621,"Bene",100,0.74,0.94,11
622,"Bene",100,1.02,1.22,11
623,"Bene",100,1.07,1.27,11
624,"Bene",100,2.47,2.67,11
625,"Bene",100,1.36,1.56,11
626,"Bene",100,1.84,2.04,11
627,"Bene",100,0.42,0.62,11
628,"Bene",100,1.46,1.66,11
629,"Bene",100,3.35,3.55,11
630,"Bene",100,0.2,0.4,11
631,"Bene",100,0.57,0.77,11
632,"Bene",100,1.19,1.39,11
633,"Bene",100,0.94,1.14,11
634,"Bene",100,0.31,0.51,11
635,"Bene",100,0.74,0.94,11
636,"Bene",100,0.44,0.64,11
637,"Bene",100,0.51,0.71,11
638,"Bene",100,1.15,1.35,11
639,"Bene",100,0.93,1.13,11
640,"Bene",100,3.77,3.97,11
641,"Bene",50,0.89,1.09,11
642,"Bene",50,1.18,1.38,11
643,"Bene",50,0.51,0.71,11
644,"Bene",50,1.31,1.51,11
645,"Bene",50,2.18,2.38,11
646,"Bene",50,2.72,2.92,11
647,"Bene",50,2.05,2.25,11
648,"Bene",50,0.74,0.94,11
649,"Bene",50,2.5,2.7,11
650,"Bene",50,0.83,1.03,11
651,"Bene",50,1.47,1.67,11
652,"Bene",50,1.23,1.43,11
653,"Bene",50,1.63,1.83,11
654,"Bene",50,0.75,0.95,11
655,"Bene",50,0.98,1.18,11
656,"Bene",50,1.24,1.44,11
657,"Bene",50,1.5,1.7,11
658,"Bene",50,1.19,1.39,11
659,"Bene",50,0.05,0.28,11
660,"Bene",50,1.81,2.01,11
661,"Bene",50,0.53,0.73,11
662,"Bene",50,0.31,0.51,11
663,"Bene",50,0.75,0.95,11
664,"Bene",50,1.95,2.15,11
665,"Bene",50,3.49,3.69,11
666,"Bene",50,1.38,1.58,11
667,"Bene",50,1.21,1.41,11
668,"Bene",50,1.41,1.61,11
669,"Bene",50,0.44,0.64,11
670,"Bene",50,0.27,0.47,11
671,"Bene",50,1.82,2.02,11
672,"Bene",50,1.96,2.16,11
673,"Bene",50,1.44,1.64,11
674,"Bene",50,1.48,1.68,11
675,"Bene",50,0.84,1.04,11
676,"Bene",50,2.27,2.47,11
677,"Bene",50,0.75,0.95,11
678,"Bene",50,0.7,0.9,11
679,"Bene",50,2.74,2.94,11
680,"Bene",50,0.88,1.08,11
681,"Bene",550,1.13,1.33,11
682,"Bene",550,0.98,1.18,11
683,"Bene",550,1.47,1.67,11
684,"Bene",550,1.44,1.64,11
685,"Bene",550,1.27,1.47,11
686,"Bene",550,2.16,2.36,11
687,"Bene",550,3.04,3.24,11
688,"Bene",550,0.18,0.38,11
689,"Bene",550,0.86,1.06,11
690,"Bene",550,0.43,0.63,11
691,"Bene",550,1.15,1.35,11
692,"Bene",550,0.11,0.31,11
693,"Bene",550,0.9,1.1,11
694,"Bene",550,1.62,1.82,11
695,"Bene",550,1.25,1.45,11
696,"Bene",550,0.2,0.4,11
697,"Bene",550,1.55,1.75,11
698,"Bene",550,3.46,3.66,11
699,"Bene",550,0.85,1.05,11
700,"Bene",550,1.86,2.06,11
701,"Bene",400,1.58,1.78,11
702,"Bene",400,0.83,1.03,11
703,"Bene",400,0.9,1.1,11
704,"Bene",400,0.34,0.54,11
705,"Bene",400,1.49,1.69,11
706,"Bene",400,1.26,1.46,11
707,"Bene",400,1.37,1.57,11
708,"Bene",400,2.2,2.4,11
709,"Bene",400,1.16,1.36,11
710,"Bene",400,1.43,1.63,11
711,"Bene",400,0.59,0.79,11
712,"Bene",400,2.11,2.31,11
713,"Bene",400,2.03,2.23,11
714,"Bene",400,1.56,1.76,11
715,"Bene",400,2.32,2.52,11
716,"Bene",400,1.74,1.94,11
